Time,Current,AcX,AcY,AcZ,GyX,GyY,GyZ,Freq
19:49:43.651,0.03,-10824,4008,-12000,165,13,-83,90.90
19:49:43.664,0.01,-10888,4004,-12036,207,-5,-60,99.99
19:49:43.672,0.03,-10776,3944,-11976,183,11,-63,99.99
19:49:43.684,0.03,-10788,3996,-11980,179,32,-79,99.99
19:49:43.692,0.04,-10880,4020,-12024,249,6,-40,83.33
19:49:43.704,0.03,-10872,4000,-12016,147,16,-69,99.99
19:49:43.714,0.04,-10900,3984,-12032,180,-12,-44,99.99
19:49:43.728,0.03,-10904,3944,-12060,247,-2,-80,99.99
19:49:43.737,0.03,-10840,4020,-12036,176,14,-66,90.90
19:49:43.745,0.04,-10860,4008,-11960,198,19,-95,99.99
19:49:43.758,0.02,-10868,4000,-11964,168,-4,-65,90.90
19:49:43.765,0.02,-10888,3992,-11960,197,10,-55,99.99
19:49:43.777,0.04,-10844,3980,-11944,246,-2,-67,90.90
19:49:43.783,0.04,-10872,3936,-11900,181,4,-66,99.99
19:49:43.794,0.04,-10888,3956,-11880,175,16,-59,99.99
19:49:43.810,0.02,-10924,4008,-11972,241,21,-49,99.99
19:49:43.818,0.04,-10848,3964,-12064,119,7,-73,90.90
19:49:43.831,0.02,-10932,3948,-12024,239,7,-84,90.90
19:49:43.841,0.04,-10828,4000,-11956,159,28,-41,99.99
19:49:43.851,0.03,-10812,4040,-11936,210,-5,-59,99.99
19:49:43.859,0.04,-10912,3972,-11924,207,7,-55,90.90
19:49:43.871,0.03,-10812,3904,-11964,174,39,-57,99.99
19:49:43.882,0.03,-10916,4004,-11940,222,2,-87,99.99
19:49:43.893,0.03,-10876,4004,-12012,175,5,-78,99.99
19:49:43.901,0.04,-10876,4004,-11960,218,15,-67,83.33
19:49:43.913,0.04,-10856,3964,-11888,152,-11,-54,99.99
19:49:43.921,0.03,-11000,4048,-12068,177,1,-69,99.99
19:49:43.933,0.03,-10868,3828,-11960,180,38,-81,99.99
19:49:43.943,0.04,-10824,4004,-12004,228,-2,-49,90.90
19:49:43.955,0.03,-10932,4076,-11868,219,21,-52,99.99
19:49:43.963,0.03,-10804,3928,-11868,232,-19,-34,90.90
19:49:43.975,0.04,-10948,3992,-12004,200,34,-84,99.99
19:49:43.987,0.04,-10892,3980,-12076,182,14,-103,90.90
19:49:43.995,0.04,-10852,4048,-11972,256,-48,-50,99.99
19:49:44.008,0.02,-10848,4040,-11892,153,21,-82,99.99
19:49:44.015,0.04,-10788,3976,-11948,299,16,-81,90.90
19:49:44.025,0.02,-10840,4028,-12056,248,-76,-66,90.90
19:49:44.040,0.03,-10824,3928,-11924,290,30,-62,99.99
19:49:44.048,0.03,-10912,4004,-11944,107,-9,-69,99.99
19:49:44.061,0.04,-10880,3972,-12032,182,116,-50,99.99
19:49:44.069,0.03,-10736,4028,-11996,169,5,-58,99.99
19:49:44.081,0.02,-10828,4004,-12028,249,27,-80,83.33
19:49:44.090,0.02,-10936,4032,-12060,142,41,-69,99.99
19:49:44.101,0.03,-10960,3960,-11916,177,21,-54,99.99
19:49:44.109,0.03,-10892,3988,-11912,167,9,-59,99.99
19:49:44.122,0.03,-10836,3956,-12064,168,-2,-79,90.90
19:49:44.132,0.03,-10852,3948,-12024,190,8,-56,99.99
19:49:44.142,0.03,-10908,3980,-11968,141,15,-82,99.99
19:49:44.151,0.02,-10868,3956,-11960,252,-50,-59,90.90
19:49:44.163,0.03,-10868,3996,-12020,179,-1,-58,90.90
19:49:44.176,0.02,-10828,4224,-12040,133,-30,-185,99.99
19:49:44.183,0.04,-10948,4180,-11924,158,32,-38,99.99
19:49:44.195,0.02,-10748,3896,-11848,213,41,-61,99.99
19:49:44.205,0.04,-10876,4000,-11936,179,2,-57,83.33
19:49:44.217,0.03,-10880,3988,-12040,226,56,-68,99.99
19:49:44.224,0.02,-10760,3912,-12000,163,-11,-24,99.99
19:49:44.235,0.03,-10860,3988,-11988,238,-8,-90,99.99
19:49:44.248,0.03,-10900,3976,-12044,343,30,-76,90.90
19:49:44.259,0.03,-10872,4008,-11924,-2,5,-84,99.99
19:49:44.270,0.01,-10856,3928,-11988,206,12,-59,99.99
19:49:44.278,0.03,-10900,4016,-11972,170,-6,-77,90.90
19:49:44.289,0.03,-10876,4048,-12036,200,9,-76,90.90
19:49:44.298,0.02,-10796,3940,-11876,278,12,-50,99.99
19:49:44.310,0.02,-10804,4032,-11840,108,-10,-72,99.99
19:49:44.319,0.01,-10884,4016,-11944,234,42,-60,99.99
19:49:44.331,0.02,-10848,4040,-11940,107,33,-61,90.90
19:49:44.340,0.04,-10860,4036,-11984,241,8,-87,90.90
19:49:44.352,0.03,-10812,3916,-11904,202,28,-83,99.99
19:49:44.363,0.03,-10904,3912,-12096,143,-25,-72,99.99
19:49:44.373,0.03,-10836,4032,-11916,212,29,-29,90.90
19:49:44.384,0.03,-10872,4020,-12028,156,18,-64,99.99
19:49:44.393,0.04,-10804,4020,-12004,250,50,-35,99.99
19:49:44.403,0.04,-10844,3972,-12012,168,39,-57,90.90
19:49:44.412,0.03,-10876,3976,-11980,170,24,-74,90.90
19:49:44.424,0.02,-10856,4028,-11908,176,7,-68,99.99
19:49:44.433,0.04,-10832,3956,-11996,223,5,-88,99.99
19:49:44.447,0.03,-10916,3984,-11940,198,12,-86,99.99
19:49:44.458,0.03,-10832,4012,-12056,166,-6,-25,99.99
19:49:44.466,0.03,-10880,3988,-12084,234,-2,-94,83.33
19:49:44.478,0.04,-10848,3952,-11948,183,10,-63,99.99
19:49:44.488,0.02,-10848,4028,-12024,212,-4,-82,99.99
19:49:44.498,0.02,-10852,3936,-11960,205,22,-60,99.99
19:49:44.508,0.03,-10888,4004,-12000,166,3,-63,90.90
19:49:44.518,0.03,-10856,3988,-11940,215,63,-60,99.99
19:49:44.529,0.04,-10900,3960,-12024,183,-2,-69,90.90
19:49:44.541,0.03,-10832,3928,-12012,186,-4,-54,99.99
19:49:44.548,0.03,-10848,3992,-11972,224,27,-52,90.90
19:49:44.561,0.03,-10852,3992,-11988,206,24,-67,99.99
19:49:44.566,0.04,-10884,3920,-11940,176,0,-94,99.99
19:49:44.581,0.04,-10904,3964,-11896,206,13,-62,99.99
19:49:44.592,0.04,-10816,4016,-11976,185,-13,-64,90.90
19:49:44.601,0.03,-10864,3996,-11940,253,-20,-78,90.90
19:49:44.611,0.04,-10860,4004,-11972,187,29,-44,99.99
19:49:44.620,0.05,-10824,3988,-12032,167,38,-53,99.99
19:49:44.634,0.03,-10824,3940,-11904,231,-24,-70,90.90
19:49:44.646,0.03,-10916,4016,-11992,206,1,-104,99.99
19:49:44.655,0.02,-10880,3892,-12080,215,24,-86,90.90
19:49:44.666,0.03,-10888,4016,-11788,176,19,-55,99.99
19:49:44.674,0.01,-10872,3956,-12088,203,-5,-66,90.90
19:49:44.686,0.03,-10872,4012,-11944,210,11,-83,99.99
19:49:44.696,0.03,-10940,3940,-11856,153,-5,-63,99.99
19:49:44.708,0.03,-10884,3964,-11992,212,11,-57,99.99
19:49:44.717,0.03,-10976,4064,-11956,203,9,-73,83.33
19:49:44.728,0.01,-10836,4024,-12028,164,-2,-24,99.99
19:49:44.737,0.03,-10908,3976,-11944,216,-10,-52,99.99
19:49:44.751,0.03,-10872,3932,-11892,171,16,-63,99.99
19:49:44.759,0.02,-10888,3976,-11996,198,13,-43,90.90
19:49:44.762,0.02,-10852,4024,-11852,232,8,-64,99.99
19:49:44.778,0.03,-10856,3988,-11972,213,-3,-70,99.99
19:49:44.791,0.02,-10864,4076,-11980,244,-6,-74,90.90
19:49:44.802,0.02,-10912,3956,-12108,177,10,-66,90.90
19:49:44.811,0.03,-10896,3940,-12020,124,22,-65,99.99
19:49:44.821,0.03,-10816,4040,-11968,177,4,-32,99.99
19:49:44.832,0.03,-10816,3992,-11892,259,-16,-74,99.99
19:49:44.842,0.01,-10784,3936,-11912,160,-12,-43,90.90
19:49:44.851,0.03,-10996,3980,-12040,314,-6,-115,90.90
19:49:44.861,0.02,-10872,3988,-11884,140,5,-56,99.99
19:49:44.871,0.01,-10776,3932,-12028,20,5,-30,99.99
19:49:44.882,0.02,-10936,3988,-11876,520,34,-104,99.99
19:49:44.891,0.03,-10848,4004,-12000,-74,6,-46,90.90
19:49:44.903,0.03,-10908,4064,-11936,432,-34,-75,99.99
19:49:44.910,0.02,-10860,3992,-11980,35,27,-54,99.99
19:49:44.925,0.03,-10824,3988,-11956,243,9,-86,90.90
19:49:44.931,0.03,-10872,3972,-11976,195,-5,-77,90.90
19:49:44.943,0.03,-10816,3928,-11940,172,12,-45,99.99
19:49:44.958,0.03,-10904,4004,-12056,238,25,-90,99.99
19:49:44.961,0.04,-10832,4004,-12048,108,17,-57,99.99
19:49:44.975,0.02,-10824,3988,-11956,238,-4,-108,90.90
19:49:44.987,0.02,-10868,4000,-11912,105,37,-78,90.90
19:49:44.994,0.04,-10904,4020,-12004,164,36,-37,99.99
19:49:45.010,0.02,-10788,3924,-12020,177,19,-41,99.99
19:49:45.011,0.03,-10852,3980,-11972,124,-44,-71,90.90
19:49:45.032,0.03,-10980,4020,-11868,288,25,-88,99.99
19:49:45.041,0.05,-10860,4004,-11952,140,16,-47,99.99
19:49:45.051,0.03,-10844,4008,-11960,193,18,-85,90.90
19:49:45.060,0.02,-10792,3972,-11844,154,38,-59,90.90
19:49:45.072,0.03,-10900,4044,-12012,181,12,-51,99.99
19:49:45.078,0.03,-10824,3976,-11984,197,22,-93,99.99
19:49:45.092,0.03,-10900,3968,-12000,268,6,-82,99.99
19:49:45.104,0.04,-10872,3968,-12000,183,67,-33,90.90
19:49:45.111,0.02,-10856,4028,-11956,176,-2,-51,90.90
19:49:45.125,0.02,-10852,3992,-11960,299,7,-70,99.99
19:49:45.134,0.03,-10840,3980,-12088,151,22,-63,99.99
19:49:45.142,0.03,-10832,3980,-12008,183,21,-58,90.90
19:49:45.151,0.04,-10916,4076,-11924,183,16,-92,99.99
19:49:45.162,0.03,-10788,3996,-12064,151,21,-75,99.99
19:49:45.175,0.04,-10832,3960,-11976,268,-14,-74,90.90
19:49:45.188,0.03,-10848,3944,-11944,163,32,-83,90.90
19:49:45.193,0.03,-10896,4000,-11936,157,-6,-25,99.99
19:49:45.208,0.03,-10856,3940,-11928,223,14,-72,99.99
19:49:45.216,0.03,-10828,3948,-11960,161,38,-69,99.99
19:49:45.228,0.02,-10876,4016,-11988,208,-14,-73,83.33
19:49:45.241,0.03,-10876,4012,-12096,116,46,-43,99.99
19:49:45.243,0.04,-10828,3992,-12044,183,3,-50,99.99
19:49:45.261,0.03,-10836,4000,-11972,225,4,-71,99.99
19:49:45.261,0.03,-10884,3984,-12024,203,7,-55,90.90
19:49:45.282,0.03,-10848,4004,-11928,197,-2,-55,99.99
19:49:45.289,0.03,-10924,4024,-11932,213,70,-62,99.99
19:49:45.301,0.02,-10840,3984,-11944,100,14,-114,90.90
19:49:45.311,0.03,-10832,4056,-11940,281,24,-76,90.90
19:49:45.322,0.03,-10860,3944,-12028,168,19,-57,99.99
19:49:45.332,0.02,-10876,4032,-12076,184,-7,-60,99.99
19:49:45.343,0.02,-10904,3984,-11980,243,26,-49,99.99
19:49:45.354,0.03,-10864,4068,-11948,100,20,-87,99.99
19:49:45.362,0.02,-10892,4036,-11980,245,-29,-68,83.33
19:49:45.375,0.02,-10904,3968,-12060,180,14,-46,99.99
19:49:45.384,0.03,-10820,3960,-11908,166,33,-70,99.99
19:49:45.392,0.01,-10884,3956,-12004,206,10,-71,99.99
19:49:45.403,0.02,-10888,3996,-11892,140,18,-34,90.90
19:49:45.411,0.02,-10776,3968,-11952,344,-10,-101,90.90
19:49:45.425,0.01,-10884,4016,-12004,108,-17,-89,99.99
19:49:45.432,0.02,-10908,3952,-12016,176,51,-66,99.99
19:49:45.445,0.03,-10820,4016,-11852,132,-1,-73,90.90
19:49:45.458,0.03,-10828,3988,-12008,300,6,-110,99.99
19:49:45.463,0.02,-10824,3936,-11988,106,31,-59,99.99
19:49:45.475,0.02,-10904,4096,-12008,179,1,-76,90.90
19:49:45.491,0.03,-10848,4040,-11948,218,33,-86,90.90
19:49:45.493,0.02,-10780,3920,-12016,204,14,-90,99.99
19:49:45.511,0.02,-10904,4020,-11828,175,-7,-41,99.99
19:49:45.523,0.03,-10884,3964,-11980,160,22,-72,99.99
19:49:45.532,0.02,-10868,3916,-11948,265,-34,-61,90.90
19:49:45.542,0.02,-10872,3960,-11964,128,49,-86,90.90
19:49:45.551,0.02,-10872,3996,-12100,167,-5,-55,99.99
19:49:45.564,0.03,-10828,4056,-11876,213,-5,-37,99.99
19:49:45.574,0.03,-10800,3964,-12068,211,-13,-63,90.90
19:49:45.586,0.02,-10880,3948,-12016,307,-25,-40,99.99
19:49:45.593,0.03,-10912,4044,-11956,48,25,-91,99.99
19:49:45.604,0.03,-10808,4012,-11912,274,33,-73,90.90
19:49:45.614,0.02,-10872,4008,-11952,203,10,-95,90.90
19:49:45.628,0.03,-10816,3996,-11936,105,53,-43,99.99
19:49:45.634,0.03,-10896,4032,-11972,231,4,-72,99.99
19:49:45.646,0.03,-10876,3976,-11872,197,35,-89,99.99
19:49:45.658,0.03,-10824,4068,-12032,129,30,-79,90.90
19:49:45.666,0.03,-10844,4020,-11908,211,0,-87,90.90
19:49:45.676,0.01,-10912,3908,-11928,141,30,-90,99.99
19:49:45.686,0.03,-10796,4004,-12012,190,-19,-59,99.99
19:49:45.692,0.03,-10940,4016,-11876,236,22,-76,90.90
19:49:45.709,0.03,-10892,3920,-11944,77,78,-82,99.99
19:49:45.718,0.03,-10804,3940,-11960,313,-48,-78,99.99
19:49:45.731,0.04,-10816,3920,-11952,217,-34,-65,90.90
19:49:45.741,0.03,-10912,4000,-11980,123,4,-85,90.90
19:49:45.748,0.03,-10800,3956,-12068,339,15,-80,99.99
19:49:45.761,0.02,-10876,4028,-11888,238,32,-72,99.99
19:49:45.766,0.02,-10852,3972,-11992,106,18,-64,99.99
19:49:45.775,0.02,-10892,3976,-11836,221,-13,-39,99.99
19:49:45.792,0.02,-10964,4072,-11956,123,-10,-62,83.33
19:49:45.794,0.03,-10856,3940,-12036,371,46,-84,99.99
19:49:45.814,0.03,-10812,3920,-12032,172,-15,-32,99.99
19:49:45.821,0.02,-10928,4040,-11884,34,48,-55,99.99
19:49:45.830,0.03,-10780,4028,-12000,257,-29,-68,90.90
19:49:45.840,0.03,-10864,3956,-11972,271,-10,-92,99.99
19:49:45.854,0.03,-10828,3956,-12072,172,44,-49,90.90
19:49:45.858,0.01,-10820,4012,-12012,102,30,-48,99.99
19:49:45.875,0.03,-10812,3960,-12000,164,30,-87,90.90
19:49:45.879,0.03,-10864,3944,-12084,326,32,-116,99.99
19:49:45.892,0.02,-10884,3936,-12148,64,-7,-34,90.90
19:49:45.909,0.02,-10920,4032,-11852,180,-8,-51,99.99
19:49:45.914,0.03,-10844,4044,-11904,217,-1,-86,90.90
19:49:45.927,0.02,-10860,3924,-11992,200,-2,-83,99.99
19:49:45.941,0.02,-10868,4008,-12048,185,2,-71,99.99
19:49:45.946,0.03,-10928,3980,-11876,136,13,-38,99.99
19:49:45.958,0.01,-10792,4024,-11904,208,12,-84,90.90
19:49:45.968,0.02,-10860,3968,-12008,261,15,-116,90.90
19:49:45.975,0.03,-10880,3968,-12068,95,53,-56,99.99
19:49:45.985,0.04,-10916,4012,-11928,170,-31,-60,99.99
19:49:45.995,0.02,-10864,4056,-12048,164,7,-67,90.90
19:49:46.008,0.03,-10824,3944,-11972,220,5,-73,99.99
19:49:46.016,0.04,-10928,3988,-12048,177,18,-70,99.99
19:49:46.025,0.01,-10904,3984,-11888,133,21,-81,90.90
19:49:46.042,0.02,-10836,3988,-12008,247,-1,-87,90.90
19:49:46.056,0.02,-10852,3972,-11940,223,5,-102,99.99
19:49:46.058,0.02,-10908,4056,-12000,144,12,-53,99.99
19:49:46.075,0.01,-10848,3992,-11944,221,16,-67,99.99
19:49:46.075,0.02,-10936,4012,-11976,204,31,-65,90.90
19:49:46.095,0.03,-10808,3996,-11984,205,-24,-82,90.90
19:49:46.105,0.02,-10908,4016,-11952,176,-5,-46,99.99
19:49:46.115,0.01,-10884,3996,-12028,155,3,-69,99.99
19:49:46.125,0.03,-10892,3964,-11928,237,-25,-112,90.90
19:49:46.137,0.03,-10924,3932,-12012,185,13,-60,99.99
19:49:46.145,0.04,-10908,3996,-11972,155,-8,-49,99.99
19:49:46.159,0.03,-10904,4048,-11880,174,-3,-71,90.90
19:49:46.166,0.01,-10856,3952,-11956,214,10,-80,90.90
19:49:46.175,0.04,-10872,3964,-11968,192,42,-62,99.99
19:49:46.191,0.01,-10908,3988,-11984,157,40,-65,99.99
19:49:46.195,0.03,-10808,4048,-11892,176,-2,-55,99.99
19:49:46.209,0.03,-10896,3948,-12000,241,-14,-60,99.99
19:49:46.215,0.05,-10840,3996,-11940,171,-3,-62,83.33
19:49:46.225,0.04,-10888,4004,-11948,235,-16,-58,99.99
19:49:46.235,0.03,-10836,4004,-11904,223,2,-62,99.99
19:49:46.245,0.04,-10820,4008,-11968,194,-2,-75,99.99
19:49:46.258,0.03,-10908,3984,-11904,217,-3,-66,90.90
19:49:46.265,0.04,-10892,3924,-11848,176,1,-61,99.99
19:49:46.285,0.05,-10904,3960,-12040,219,-6,-32,99.99
19:49:46.291,0.04,-10832,4028,-11952,178,32,-71,90.90
19:49:46.306,0.03,-10816,3992,-12008,170,40,-101,90.90
19:49:46.308,0.04,-10860,4016,-12048,184,-9,-64,99.99
19:49:46.326,0.03,-10864,3988,-11960,197,-3,-58,99.99
19:49:46.334,0.03,-10824,4048,-11852,184,29,-80,99.99
19:49:46.346,0.03,-10800,3996,-12020,203,-23,-53,90.90
19:49:46.346,0.03,-10872,3960,-11876,248,-9,-60,90.90
19:49:46.366,0.05,-10888,3988,-11940,201,5,-77,99.99
19:49:46.375,0.04,-10760,4008,-12036,199,-26,-61,99.99
19:49:46.385,0.02,-10800,3980,-11992,198,23,-65,90.90
19:49:46.394,0.04,-10880,3992,-11892,237,9,-74,99.99
19:49:46.408,0.03,-10848,3920,-11960,161,8,-92,99.99
19:49:46.415,0.02,-10864,4008,-11936,238,24,-89,99.99
19:49:46.429,0.03,-10824,3992,-11980,164,11,-67,83.33
19:49:46.441,0.01,-10960,4004,-12084,209,8,-90,99.99
19:49:46.445,0.03,-10868,3984,-11984,181,18,-83,99.99
19:49:46.460,0.01,-10884,3972,-12032,169,29,-64,99.99
19:49:46.469,0.03,-10860,3948,-12000,196,-11,-90,90.90
19:49:46.475,0.01,-10860,3968,-11960,157,19,-61,99.99
19:49:46.492,0.02,-10836,3980,-11920,189,29,-72,90.90
19:49:46.495,0.03,-10820,4024,-11912,213,6,-70,99.99
19:49:46.509,0.03,-10872,4028,-12000,199,-3,-74,90.90
19:49:46.515,0.01,-10892,3984,-11924,176,-38,-85,99.99
19:49:46.535,0.02,-10880,3976,-12044,200,13,-65,99.99
19:49:46.542,0.02,-10788,4008,-11916,163,40,-65,99.99
19:49:46.551,0.01,-10868,4040,-11904,193,-7,-72,83.33
19:49:46.562,0.01,-10888,3964,-11976,220,57,-48,99.99
19:49:46.575,0.03,-10852,4000,-11964,148,9,-79,99.99
19:49:46.579,0.02,-10836,3976,-11960,239,-26,-63,99.99
19:49:46.592,0.01,-10912,3952,-12024,144,5,-70,90.90
19:49:46.608,0.03,-10852,3912,-12180,204,-16,-67,99.99
19:49:46.608,0.01,-10848,4044,-11940,202,18,-102,90.90
19:49:46.629,0.04,-10840,3984,-11936,155,19,-32,99.99
19:49:46.629,0.02,-10908,4120,-11900,174,-33,-72,99.99
19:49:46.649,0.01,-10888,3972,-11968,277,62,-51,90.90
19:49:46.658,0.02,-10824,3884,-12056,146,42,-67,99.99
19:49:46.671,0.02,-10948,4072,-11960,109,27,-34,90.90
19:49:46.679,0.01,-10800,3984,-11956,213,-35,-41,99.99
19:49:46.694,0.02,-10912,3948,-11888,284,-5,-85,90.90
19:49:46.702,0.02,-10880,4008,-12104,113,15,-85,99.99
19:49:46.714,0.02,-10872,4056,-11936,174,2,-40,99.99
19:49:46.723,0.02,-10860,4036,-11852,202,33,-73,99.99
19:49:46.729,0.01,-10816,3972,-11964,276,-36,-94,83.33
19:49:46.742,0.02,-10880,3924,-12152,154,5,-70,99.99
19:49:46.752,0.03,-10888,4056,-11860,154,-4,-71,99.99
19:49:46.760,0.03,-10880,4040,-11936,181,27,-102,99.99
19:49:46.772,0.03,-10860,3992,-12060,242,35,-43,90.90
19:49:46.785,0.03,-10900,3936,-11920,175,-9,-30,99.99
19:49:46.796,0.02,-10844,4040,-12048,141,12,-47,90.90
19:49:46.803,0.02,-10880,4072,-11940,228,7,-71,99.99
19:49:46.813,0.01,-10860,3944,-11960,217,10,-60,90.90
19:49:46.825,0.03,-10812,3984,-12028,195,2,-29,99.99
19:49:46.837,0.02,-10880,4012,-11972,129,29,-67,99.99
19:49:46.846,0.03,-10856,4008,-11900,204,7,-73,99.99
19:49:46.859,0.00,-10832,3992,-12192,254,-7,-89,90.90
19:49:46.866,0.03,-10864,3984,-11972,119,40,-56,90.90
19:49:46.880,0.03,-10796,3940,-11840,190,-14,-68,99.99
19:49:46.887,0.02,-10856,4032,-11988,194,1,-43,99.99
19:49:46.896,0.01,-10896,4000,-12040,172,7,-77,90.90
19:49:46.911,0.01,-10848,4008,-12008,184,35,-55,99.99
19:49:46.911,0.03,-10872,4036,-11956,201,16,-70,99.99
19:49:46.932,-0.01,-10920,4036,-11932,230,-9,-73,90.90
19:49:46.940,0.02,-10852,4004,-11864,188,16,-56,90.90
19:49:46.952,0.00,-10896,3912,-12008,156,-30,-65,99.99
19:49:46.959,0.02,-10860,4020,-11880,208,0,-63,99.99
19:49:46.973,0.01,-10836,4000,-12012,161,36,-78,99.99
19:49:46.980,0.01,-10880,4008,-11948,207,0,-52,90.90
19:49:46.991,0.02,-10840,3948,-11980,225,9,-76,99.99
19:49:46.999,0.02,-10868,4080,-11888,185,2,-73,90.90
19:49:47.014,0.01,-10856,4020,-11804,206,-1,-77,99.99
19:49:47.025,0.01,-10960,4012,-11916,121,-19,-83,90.90
19:49:47.029,0.01,-10852,3876,-12036,226,77,-77,99.99
19:49:47.044,0.02,-10848,3944,-12052,173,-48,-49,99.99
19:49:47.047,0.02,-10944,4120,-11892,229,-15,-64,99.99
19:49:47.067,0.01,-10812,3992,-11808,162,-17,-57,90.90
19:49:47.075,0.01,-10908,3968,-11980,420,12,-92,90.90
19:49:47.088,0.02,-10848,3916,-12060,-26,55,-20,99.99
19:49:47.095,0.03,-10860,4100,-11824,247,-24,-51,99.99
19:49:47.109,0.02,-10896,3996,-11868,157,46,-73,99.99
19:49:47.121,0.00,-10736,3944,-11980,291,-15,-103,90.90
19:49:47.129,0.03,-10932,3944,-12016,88,29,-52,90.90
19:49:47.141,0.01,-10916,4116,-11900,166,13,-55,99.99
19:49:47.149,0.00,-10868,3980,-11964,230,40,-98,99.99
19:49:47.161,0.02,-10864,4000,-11968,255,-21,-87,90.90
19:49:47.169,0.01,-10852,4012,-12000,127,13,-44,99.99
19:49:47.179,0.01,-10820,4004,-11956,159,-10,-77,99.99
19:49:47.189,0.01,-10868,4000,-11992,233,3,-77,90.90
19:49:47.203,0.02,-10864,3956,-11984,227,7,-35,90.90
19:49:47.208,0.01,-10832,4020,-11976,161,40,-72,99.99
19:49:47.218,0.01,-10908,4024,-11920,186,11,-105,99.99
19:49:47.235,0.01,-10904,3996,-11948,197,7,-86,99.99
19:49:47.242,0.01,-10844,4004,-12052,222,-11,-108,90.90
19:49:47.249,0.02,-10868,3984,-11920,124,22,-57,90.90
19:49:47.263,0.02,-10868,4028,-11916,227,-18,-50,99.99
19:49:47.276,0.02,-10828,3972,-12008,188,58,-87,99.99
19:49:47.280,0.02,-10872,3972,-12028,228,7,-105,90.90
19:49:47.296,0.02,-10824,3980,-11932,165,43,-60,99.99
19:49:47.305,0.02,-10820,4008,-12024,172,4,-76,90.90
19:49:47.317,0.02,-10852,4032,-12060,248,-2,-80,99.99
19:49:47.329,0.01,-10876,4008,-11996,151,30,-84,90.90
19:49:47.338,0.03,-10812,3992,-11980,151,14,-80,99.99
19:49:47.349,0.02,-10900,4024,-11816,249,-8,-44,99.99
19:49:47.358,0.02,-10824,3944,-11940,154,8,-90,99.99
19:49:47.370,0.02,-10912,3988,-11964,223,32,-69,90.90
19:49:47.378,0.02,-10892,3992,-12040,136,12,-54,90.90
19:49:47.392,0.03,-10860,3996,-12000,195,9,-57,99.99
19:49:47.399,0.02,-10856,3964,-11964,227,6,-82,99.99
19:49:47.408,0.04,-10768,3992,-11920,195,17,-93,90.90
19:49:47.418,0.02,-10912,4032,-11924,181,-1,-47,99.99
19:49:47.429,0.03,-10876,3928,-11956,244,12,-54,99.99
19:49:47.442,0.02,-10904,3964,-11996,176,5,-59,90.90
19:49:47.449,0.02,-10852,4012,-12092,227,-14,-77,90.90
19:49:47.464,0.04,-10852,3956,-11904,190,3,-56,99.99
19:49:47.468,0.02,-10896,3968,-11960,177,28,-70,99.99
19:49:47.485,0.03,-10892,3984,-12056,197,9,-46,99.99
19:49:47.492,0.02,-10856,3920,-11932,175,52,-50,99.99
19:49:47.501,0.02,-10872,4008,-11996,85,-19,-14,90.90
19:49:47.509,0.03,-10864,3956,-11940,353,45,-76,90.90
19:49:47.526,0.03,-10884,3960,-11976,34,-38,-40,99.99
19:49:47.533,0.02,-10984,4012,-11956,423,-11,-96,99.99
19:49:47.542,0.03,-10848,3936,-12052,33,-5,-32,90.90
19:49:47.559,0.04,-10868,3992,-11976,348,10,-74,99.99
19:49:47.567,0.02,-10824,4004,-12016,42,20,-45,99.99
19:49:47.579,0.01,-10896,4012,-11948,229,-11,-92,99.99
19:49:47.587,0.03,-10944,3964,-11904,202,14,-85,83.33
19:49:47.599,0.01,-10828,3960,-11960,210,-3,-64,99.99
19:49:47.608,0.02,-10824,4004,-11896,205,25,-56,99.99
19:49:47.621,0.03,-10904,3976,-11916,222,52,-53,99.99
19:49:47.629,0.01,-10864,3960,-12056,219,18,-76,90.90
19:49:47.642,0.02,-10872,3920,-12012,196,19,-68,90.90
19:49:47.646,0.02,-10872,3992,-11856,207,8,-35,99.99
19:49:47.661,0.02,-10884,3984,-11908,172,32,-73,99.99
19:49:47.668,0.01,-10880,3984,-11992,281,4,-67,90.90
19:49:47.682,0.01,-10840,4000,-12024,137,20,-70,99.99
19:49:47.694,0.01,-10804,3996,-11992,168,-7,-28,99.99
19:49:47.698,0.00,-10860,3964,-12028,229,10,-54,99.99
19:49:47.714,0.02,-10800,3952,-11976,164,13,-67,83.33
19:49:47.722,0.01,-10860,4008,-11948,183,-20,-59,99.99
19:49:47.729,0.02,-10912,3988,-11964,159,41,-82,99.99
19:49:47.744,0.02,-10864,3944,-11944,209,20,-57,99.99
19:49:47.748,0.01,-10860,3968,-11756,194,-12,-94,90.90
19:49:47.767,0.02,-10836,3980,-11924,132,-16,-52,99.99
19:49:47.776,0.01,-10788,4012,-11980,202,28,-35,90.90
19:49:47.785,0.00,-10820,4048,-11984,216,-27,-72,99.99
19:49:47.795,0.01,-10868,3972,-12064,146,18,-86,90.90
19:49:47.810,0.02,-10848,4016,-11912,165,8,-83,99.99
19:49:47.816,0.02,-10916,3992,-11904,143,30,-64,99.99
19:49:47.830,0.02,-10892,3964,-11884,239,5,-101,99.99
19:49:47.842,0.02,-10920,3928,-11956,210,38,-95,83.33
19:49:47.850,0.02,-10936,3944,-12036,155,35,-65,99.99
19:49:47.859,0.01,-10848,3952,-11940,211,27,-60,99.99
19:49:47.870,0.02,-10828,4012,-11996,198,-1,-44,99.99
19:49:47.882,0.02,-10808,3928,-11992,190,8,-63,90.90
